user_id,name,email,country,language_pref,plan,signup_date,churned
86,Kumar Sari,user86@example.com,TH,th,Premium,2024-10-12,FALSE
87,Mai Reyes,user87@example.com,VN,vi,Free,2024-12-25,FALSE
88,Kumar Ng,user88@example.com,PH,tl,Free,2024-12-05,FALSE
89,Putri Reyes,user89@example.com,IN,hi,Basic,2024-07-01,FALSE
90,Arjun Lim,user90@example.com,PH,tl,Free,2024-04-21,TRUE
91,Dewi Devi,user91@example.com,PH,tl,Basic,2024-11-17,FALSE
92,Rahul Kumar,user92@example.com,ID,id,Premium,2025-01-29,TRUE
93,Somchai Reyes,user93@example.com,VN,vi,Free,2024-02-15,FALSE
94,Aarav Cruz,user94@example.com,TH,th,Free,2024-07-20,TRUE
95,Wei Ng,user95@example.com,ID,id,Free,2024-12-04,FALSE
96,Iqbal Kumar,user96@example.com,PH,tl,Free,2024-11-03,FALSE
97,Iqbal Menon,user97@example.com,ID,id,Free,2024-11-30,FALSE
98,Nurul Bautista,user98@example.com,ID,id,Free,2024-05-10,TRUE
99,Iqbal Iyer,user99@example.com,MY,ms,Free,2024-06-27,FALSE
100,Nurul Iyer,user100@example.com,PH,tl,Basic,2024-01-01,FALSE
