event_id,user_id,movie_id,watch_started,watch_minutes,completed,device,country
173,197,31,2026-03-21 19:49:34.131189,73,True,Mobile,ID
174,331,100,2025-12-01 19:24:35.645545,119,True,Web,MY
175,312,163,2026-03-04 02:39:45.566284,56,True,TV,SG
176,198,116,2025-08-19 18:55:24.815605,25,False,Tablet,MY
177,122,99,2025-09-08 00:33:17.955568,141,True,TV,MY
178,452,114,2025-11-14 23:53:13.775997,137,True,Web,ID
179,139,75,2025-10-23 07:19:52.768393,20,True,Web,SG
180,294,145,2026-01-08 18:53:07.251911,138,True,Mobile,SG
181,492,140,2026-03-03 06:54:15.623962,105,True,Web,ID
182,282,140,2026-03-06 20:13:02.339954,67,False,Mobile,TH
183,475,64,2025-08-19 09:39:25.919383,88,False,Mobile,SG
184,52,113,2026-06-08 23:51:27.776079,42,False,Mobile,TH
185,382,177,2025-06-23 15:02:34.123767,101,False,Web,MY
186,401,36,2025-07-24 23:07:37.405435,64,False,Tablet,MY
187,345,72,2025-08-13 18:34:50.082962,55,True,Web,SG
188,168,132,2026-05-25 20:32:55.010025,36,True,Web,MY
189,35,71,2025-11-27 17:04:49.762539,44,False,Mobile,SG
190,203,64,2025-07-15 02:22:49.044406,112,True,Web,SG
191,266,97,2025-09-10 16:39:04.062113,127,True,Tablet,ID
192,259,132,2025-07-20 22:16:31.840419,83,False,Tablet,MY
193,312,84,2025-07-05 11:37:14.242853,12,False,Tablet,SG
194,294,163,2025-11-09 01:34:33.448947,103,False,Tablet,MY
195,274,55,2026-06-16 06:06:07.817322,138,True,Tablet,SG
196,375,34,2026-01-31 22:32:29.059331,136,False,Tablet,ID
197,28,26,2025-12-28 23:40:33.381948,129,True,Tablet,SG
198,291,1,2026-03-08 14:25:56.367301,121,True,Web,SG
199,418,78,2026-01-25 21:58:02.963525,52,False,Tablet,SG
200,227,65,2026-06-02 02:35:04.657047,33,True,Tablet,SG
201,253,161,2026-04-17 06:35:40.631965,90,False,Web,MY
202,54,181,2026-02-10 13:18:22.975720,36,True,TV,SG
203,143,133,2025-11-29 00:35:24.047195,125,True,Web,TH
204,271,178,2025-09-03 08:47:01.210517,45,True,Mobile,SG
205,61,27,2026-02-16 14:45:20.998525,92,True,TV,MY
206,476,35,2026-04-11 07:32:51.769738,48,True,Web,ID
207,99,113,2025-10-04 03:43:50.984272,101,False,Web,SG
208,263,158,2025-07-03 23:16:40.429143,125,False,Mobile,SG
209,476,32,2026-01-26 15:52:12.834211,110,True,TV,ID
210,156,71,2025-12-27 02:09:53.596114,33,True,Web,ID
211,180,200,2025-09-14 07:26:18.728083,18,False,Web,SG
212,337,156,2025-08-22 14:18:45.873463,142,True,TV,ID
213,497,62,2025-07-04 20:46:10.658497,138,True,Mobile,ID
214,42,136,2025-09-17 01:55:57.160445,15,False,Tablet,SG
215,370,108,2025-06-21 19:11:04.362077,105,True,Mobile,MY
216,489,19,2025-08-18 04:47:21.752739,16,True,Mobile,SG
217,35,102,2026-06-20 18:31:34.448029,141,True,Web,ID
218,271,180,2026-04-02 11:05:30.208219,114,True,Web,ID
219,177,22,2025-10-28 16:05:55.446839,91,True,Tablet,PH
220,94,138,2025-11-13 00:23:46.027002,95,True,Web,TH
221,434,165,2026-01-21 18:06:16.048359,28,True,TV,PH
222,152,15,2025-12-27 19:04:28.731046,74,True,TV,MY
223,392,15,2026-03-17 20:22:43.722057,91,True,Web,SG
224,8,182,2025-07-16 18:08:52.979884,47,False,Mobile,PH
225,339,133,2025-07-24 15:02:19.164344,78,True,Mobile,ID
226,169,188,2025-10-03 14:28:14.331147,42,False,Mobile,TH
227,171,135,2026-04-20 18:11:07.812985,28,True,Tablet,ID
228,322,117,2026-05-21 21:24:55.628513,142,True,TV,MY
229,231,41,2025-10-26 19:59:08.851824,77,False,Tablet,ID
230,69,59,2026-06-08 12:36:53.538528,142,True,Tablet,SG
231,28,121,2025-09-30 16:28:04.183263,105,True,Mobile,PH
232,21,142,2026-01-29 03:54:08.986072,119,True,Mobile,TH
233,202,70,2025-08-31 17:49:39.163563,31,True,Mobile,ID
234,31,46,2026-05-27 06:18:53.230054,69,False,Tablet,PH
235,41,120,2026-01-17 16:09:38.642758,84,False,TV,SG
236,291,3,2025-09-25 01:28:19.624108,106,True,Web,SG
237,404,63,2025-11-17 09:30:38.912524,130,True,Tablet,PH
238,493,51,2025-07-30 13:54:45.522132,74,True,Tablet,SG
239,351,89,2025-07-18 03:11:03.962015,14,False,Mobile,ID
240,468,187,2025-10-07 04:00:26.142259,90,True,Web,SG
241,317,16,2026-06-02 13:58:36.022529,48,False,Mobile,PH
242,338,106,2026-04-10 23:03:55.372104,107,True,Web,MY
243,328,35,2026-06-06 02:57:03.373594,112,True,Web,MY
244,80,61,2026-05-07 16:27:47.106448,86,True,TV,TH
245,446,189,2026-04-14 16:31:15.240628,95,True,TV,SG
246,128,35,2026-01-17 16:02:53.360484,39,True,Mobile,MY
247,261,31,2026-03-02 05:47:08.305798,103,False,Mobile,SG
248,167,31,2026-06-09 12:52:35.974774,35,True,Web,TH
249,444,155,2026-01-13 09:16:01.953761,22,True,Tablet,SG
250,453,64,2026-03-29 22:00:50.429763,103,True,Mobile,SG
251,105,8,2026-03-25 08:29:43.483271,115,False,Web,MY
252,57,119,2026-06-07 18:39:15.687320,38,False,Mobile,SG
253,495,57,2025-12-06 06:49:17.748512,45,True,TV,ID
254,416,22,2025-12-06 23:13:52.341099,78,False,Mobile,PH
255,125,166,2026-01-22 00:38:48.479501,125,False,Mobile,TH
256,208,32,2025-07-01 16:24:57.741436,22,False,Mobile,PH
257,278,186,2025-08-03 03:50:47.093740,113,True,TV,MY
258,224,55,2025-07-16 08:49:50.969362,59,True,TV,SG
259,398,159,2026-02-08 03:11:37.058829,74,True,TV,TH
260,307,16,2026-06-19 19:34:03.870634,34,True,Mobile,SG
261,341,64,2026-02-23 22:19:23.080661,16,False,Tablet,MY
262,353,125,2025-09-13 16:10:43.681901,100,False,TV,MY
263,110,7,2025-10-15 00:17:09.158568,93,True,Mobile,TH
264,178,15,2026-06-05 15:52:26.310890,132,True,Tablet,PH
265,96,26,2025-12-27 08:13:06.225220,75,True,TV,TH
266,468,15,2025-06-25 05:53:51.194010,68,True,Tablet,MY
267,104,46,2026-04-21 15:19:50.311903,72,True,Tablet,ID
268,383,8,2025-09-20 08:49:58.838630,102,False,Web,MY
269,119,127,2025-07-25 15:57:53.033136,91,True,Mobile,SG
270,389,57,2026-02-22 18:08:26.303634,17,True,Mobile,TH
271,128,34,2026-04-17 14:00:36.212598,99,False,Tablet,TH
272,204,16,2025-07-19 11:07:00.417973,17,True,Web,SG
273,66,135,2026-05-27 21:03:44.251887,105,False,TV,PH
274,253,151,2025-12-12 18:02:13.654056,37,True,TV,PH
275,465,112,2025-10-28 19:41:42.003591,136,True,Mobile,PH
276,443,158,2026-05-14 08:01:40.892334,103,True,Web,SG
277,194,188,2025-09-27 23:19:12.431361,87,True,Web,PH
278,372,101,2026-06-02 14:52:35.128535,20,True,TV,TH
279,397,57,2026-02-26 04:37:15.994755,38,False,Mobile,ID
280,151,89,2026-05-20 00:52:19.602432,93,True,Tablet,SG
281,451,172,2025-12-20 22:46:29.448031,97,True,TV,SG
282,40,90,2025-09-02 14:53:43.262233,77,False,Web,SG
283,281,188,2026-03-17 07:15:39.858595,119,False,Tablet,MY
284,239,90,2026-05-06 10:55:03.618251,108,True,TV,TH
285,419,195,2025-09-05 05:14:17.710627,69,True,Mobile,TH
286,187,6,2025-09-03 18:04:09.765310,93,True,Mobile,SG
287,237,42,2025-09-20 21:26:11.889470,31,True,Tablet,SG
288,385,158,2026-02-02 15:08:18.037899,135,False,TV,ID
289,391,112,2025-08-17 16:05:09.971572,52,True,TV,PH
290,262,179,2025-07-30 15:52:44.761883,79,True,TV,SG
291,250,147,2026-05-23 18:48:52.874006,137,True,TV,MY
292,187,170,2026-02-23 12:40:23.810328,134,True,Mobile,SG
293,186,21,2026-02-19 00:04:57.495602,133,False,TV,MY
294,315,170,2026-01-31 21:19:34.808455,79,True,Web,SG
295,243,95,2026-03-27 19:50:51.857667,59,True,TV,MY
296,143,69,2026-01-05 11:05:49.636284,27,True,Web,SG
297,428,89,2025-07-07 03:08:05.332785,117,False,Web,MY
298,246,134,2025-12-14 20:19:22.881352,119,False,Web,PH
299,372,61,2026-02-03 09:17:18.647053,133,True,TV,TH
300,20,129,2025-12-18 12:24:14.321352,144,False,Web,ID
301,73,194,2026-06-16 14:06:26.334101,126,True,Tablet,PH
302,121,33,2026-05-15 07:33:04.034721,22,True,Tablet,MY
303,407,38,2026-05-05 00:05:07.790831,78,True,Web,TH
304,52,100,2025-12-17 22:56:53.908035,113,True,Tablet,MY
305,8,180,2026-06-16 05:38:02.121059,145,False,Mobile,SG
306,369,151,2026-05-22 06:09:44.698174,37,False,Web,SG
307,182,138,2025-10-02 01:24:58.837403,100,False,TV,ID
308,371,156,2025-09-10 19:28:42.323155,133,True,TV,SG
309,392,175,2026-01-18 07:34:30.045956,114,True,Tablet,SG
310,151,13,2025-07-11 11:18:58.546243,133,False,Tablet,SG
311,192,80,2026-04-09 14:52:28.788125,83,False,Tablet,ID
312,144,35,2025-12-13 09:30:19.381146,88,False,TV,TH
313,169,187,2026-01-05 04:54:30.296304,118,True,Mobile,MY
314,261,190,2025-12-22 05:14:36.615468,136,False,Tablet,TH
315,334,41,2025-11-12 11:53:39.993186,28,True,TV,SG
316,340,146,2026-02-27 08:56:46.475157,19,True,Tablet,SG
317,34,64,2025-08-24 12:55:27.880095,20,True,Tablet,ID
318,173,95,2026-06-13 08:29:38.762196,130,True,Web,SG
319,18,62,2026-03-03 17:18:38.498844,107,True,TV,PH
320,303,151,2025-12-06 17:32:05.151459,101,True,Tablet,SG
321,439,24,2026-02-28 10:07:14.345090,84,True,Mobile,TH
322,495,55,2025-06-26 00:16:38.944535,68,True,Web,SG
323,262,132,2025-09-06 16:04:16.396951,17,False,Tablet,ID
324,303,34,2026-01-19 21:38:41.980165,56,True,Mobile,SG
325,193,183,2025-10-18 13:21:43.245574,82,True,TV,SG
326,161,56,2026-01-31 12:07:55.613471,131,True,Web,ID
327,380,27,2025-09-24 13:08:27.609179,13,True,Web,TH
328,235,144,2026-01-08 01:14:29.405028,84,True,Mobile,SG
329,175,164,2025-09-16 07:22:16.630944,95,False,TV,ID
330,419,77,2025-12-10 20:22:00.239875,60,True,Tablet,TH
331,388,104,2026-01-31 14:48:50.295133,93,False,Web,ID
332,188,67,2025-11-02 08:16:10.832979,119,True,Web,MY
333,371,49,2025-12-20 20:45:52.738883,99,False,Mobile,MY
334,497,122,2025-09-06 14:08:36.957391,103,True,Tablet,TH
335,363,47,2026-03-04 14:56:42.376308,87,True,Mobile,SG
336,365,196,2025-11-04 16:14:35.636914,58,False,Tablet,ID
337,141,91,2026-04-29 17:29:01.792972,69,False,TV,ID
338,208,96,2025-10-01 19:49:54.315362,78,True,TV,SG
339,32,163,2025-08-26 09:31:55.900182,30,True,Mobile,SG
340,434,98,2025-08-08 14:12:03.056460,147,True,Mobile,TH
341,84,52,2026-01-18 00:48:13.819935,99,True,Web,TH
342,294,37,2025-09-13 04:13:39.572339,92,False,Mobile,SG
343,209,162,2025-07-28 04:06:02.048268,57,True,Mobile,MY
344,133,195,2025-09-28 06:58:31.699959,55,True,Mobile,ID
345,495,23,2025-09-15 19:40:40.588182,45,True,Web,MY
346,306,99,2025-11-26 13:23:32.042619,13,True,Mobile,MY
347,9,83,2025-11-07 19:23:55.339865,147,True,Web,ID
348,157,58,2025-08-13 23:05:51.253300,100,True,Mobile,MY
349,193,43,2026-06-07 00:19:36.719952,28,False,TV,SG
350,463,134,2025-08-15 07:34:07.562440,146,True,Tablet,PH
351,215,126,2026-04-11 22:57:42.789225,103,False,Mobile,TH
352,259,5,2025-08-25 04:45:48.205226,70,True,Tablet,SG
353,14,151,2025-12-21 04:01:15.704786,141,True,TV,ID
354,23,97,2026-06-20 07:31:18.957037,77,False,Web,MY
355,29,170,2026-04-27 22:12:52.321235,39,True,Mobile,ID
356,268,114,2025-12-27 12:37:31.617725,109,True,TV,ID
357,131,178,2026-03-11 20:55:31.090882,14,True,Web,ID
358,170,160,2026-04-04 12:42:23.155354,47,True,Tablet,MY
359,402,31,2025-10-09 06:41:38.477192,84,True,Mobile,SG
360,126,200,2026-01-13 00:14:13.727476,79,False,Tablet,MY
361,262,76,2026-01-15 02:10:03.014249,53,True,TV,SG
362,308,85,2025-11-14 04:57:42.638999,72,True,Web,TH
363,372,172,2026-02-28 21:48:07.700392,138,True,Mobile,MY
364,461,186,2025-07-13 14:55:51.122233,37,False,Web,MY
365,188,68,2026-04-14 22:24:00.961990,130,True,Tablet,TH
366,184,93,2025-12-12 17:53:47.807872,92,True,Mobile,TH
367,28,3,2026-02-06 17:53:14.551888,47,True,Mobile,MY
368,281,160,2025-12-02 23:59:08.763524,80,False,Mobile,TH
369,111,30,2025-10-21 22:11:07.036578,114,True,TV,TH
370,440,123,2025-10-31 12:46:22.204463,119,True,Tablet,SG
371,444,186,2026-01-12 08:33:37.116225,27,False,Tablet,SG
372,383,124,2026-05-28 00:59:32.270851,124,True,TV,MY
373,17,176,2025-09-23 19:43:57.710088,45,True,TV,TH
374,282,12,2025-06-28 22:32:17.386321,28,True,TV,ID
375,433,135,2025-08-04 23:24:18.440514,69,False,Web,SG
376,339,177,2026-05-04 11:48:40.419166,36,True,Web,MY
377,425,174,2026-06-08 11:06:54.050115,110,True,Tablet,TH
378,397,14,2025-09-02 08:41:07.572427,14,True,Mobile,TH
379,321,43,2026-01-18 00:49:08.358350,31,False,TV,SG
380,177,13,2026-02-13 18:47:33.078524,141,True,Web,MY
381,149,21,2025-08-24 10:37:54.960862,129,True,Web,SG
382,324,115,2026-04-02 16:40:07.207116,92,True,TV,ID
383,61,104,2025-10-29 09:28:01.175715,117,True,Web,TH
384,390,159,2026-02-22 13:42:47.733620,89,False,Web,ID
385,291,88,2025-12-16 17:55:10.390664,105,False,Tablet,TH
386,208,144,2026-03-17 16:52:40.738492,133,False,TV,MY
387,58,195,2026-05-12 14:58:15.334488,68,True,TV,ID
388,186,141,2025-11-07 21:02:35.894171,145,True,Mobile,TH
389,320,36,2025-10-04 08:15:47.863147,116,True,Web,SG
390,250,56,2026-02-07 10:06:13.823069,129,False,Mobile,SG
391,479,107,2025-08-13 14:22:19.771080,23,False,Tablet,MY
392,491,116,2025-08-21 21:35:35.933218,129,True,Tablet,SG
393,324,2,2026-04-12 16:55:15.674527,147,False,Web,MY
394,380,124,2025-10-22 22:07:52.828122,142,False,Tablet,ID
395,104,188,2026-02-07 06:15:27.290359,44,True,Web,ID
396,203,130,2026-01-16 11:30:15.006416,110,True,Web,ID
397,157,71,2026-04-27 17:55:36.550269,113,False,Tablet,MY
398,82,36,2025-07-17 18:03:05.240181,117,True,Tablet,MY
399,447,141,2025-08-19 20:42:54.104835,92,False,Tablet,ID
400,126,54,2025-09-13 01:10:12.263727,86,False,Tablet,SG
401,452,167,2025-10-15 10:20:42.017331,57,True,Web,SG
402,69,195,2025-10-06 02:37:34.507056,102,True,Web,PH
403,452,107,2025-09-27 09:15:54.625993,148,True,Tablet,TH
404,339,28,2026-02-12 03:27:48.773005,18,True,Mobile,SG
405,168,193,2025-09-28 18:21:43.724846,53,False,Web,SG
406,36,177,2025-12-01 04:32:19.965833,87,True,Web,MY
407,288,27,2026-05-02 19:49:15.423537,69,False,Web,SG
408,497,179,2025-11-01 08:04:55.988265,85,False,Mobile,MY
409,268,176,2026-01-22 01:27:51.346340,92,False,Mobile,ID
410,128,159,2026-06-09 08:14:09.118907,125,False,Tablet,ID
411,417,95,2025-11-19 21:35:42.500878,62,False,Tablet,SG
412,106,175,2025-08-27 20:34:07.239149,31,True,Mobile,MY
413,239,11,2025-06-30 03:09:54.071544,121,True,TV,SG
414,162,2,2026-03-14 12:08:41.013439,96,True,Tablet,SG
415,204,153,2026-02-18 11:47:49.767245,25,False,Web,TH
416,191,126,2026-05-31 04:18:51.778918,103,True,Web,MY
417,115,134,2026-03-04 14:48:26.986309,29,False,Mobile,MY
418,259,24,2025-07-20 22:29:40.796048,101,True,Mobile,SG
419,227,76,2025-08-21 15:45:48.480894,67,False,Web,MY
420,366,193,2025-07-29 07:37:16.729234,14,True,TV,SG
421,414,158,2025-07-14 23:51:18.912705,74,False,Web,SG
