event_id,user_id,movie_id,watch_started,watch_minutes,completed,device,country
116,451,39,2025-08-11 17:02:04.821591,14,True,TV,SG
117,412,171,2026-01-31 12:31:02.238768,135,True,Mobile,MY
118,263,4,2026-04-23 08:27:38.303174,16,True,TV,PH
119,11,129,2026-05-18 17:13:04.445206,122,False,Tablet,SG
120,58,135,2026-04-04 02:55:53.374959,50,True,Web,SG
121,224,69,2026-02-17 05:36:46.467579,113,True,Tablet,MY
122,154,179,2026-01-01 18:43:03.935753,69,True,Tablet,SG
123,418,195,2025-11-07 09:14:35.417854,20,True,TV,MY
124,33,164,2025-07-10 23:22:22.439543,14,False,Mobile,TH
125,416,85,2026-01-04 14:50:52.016619,36,False,Tablet,SG
126,441,146,2025-09-16 22:13:29.208182,133,True,Tablet,ID
127,178,140,2026-04-14 03:22:27.478167,20,True,Tablet,SG
128,132,151,2026-04-09 11:39:29.157934,48,False,Web,MY
129,47,77,2025-11-11 08:25:51.464118,53,True,Web,TH
130,432,139,2026-01-26 06:03:26.945663,96,True,Web,ID
131,439,186,2026-03-22 21:29:08.064274,32,True,Tablet,SG
132,280,60,2026-03-30 06:04:24.341582,31,True,Tablet,PH
133,255,199,2026-03-06 13:46:29.902033,95,True,TV,PH
134,317,59,2025-07-30 19:09:58.679436,103,True,TV,SG
135,380,170,2025-08-13 00:11:25.819056,109,True,Web,ID
136,454,19,2025-12-16 09:06:32.050866,33,True,TV,ID
137,93,190,2025-09-18 00:45:19.905976,111,True,Mobile,SG
138,194,114,2026-05-04 20:51:28.535033,104,False,Mobile,SG
139,276,115,2025-10-06 13:39:03.459958,143,True,Mobile,MY
140,56,153,2026-05-11 08:07:35.079132,95,False,Mobile,MY
141,494,22,2025-11-21 08:42:08.177084,74,True,Mobile,MY
142,85,69,2025-09-02 03:30:58.228347,89,True,Mobile,SG
143,175,108,2026-03-11 02:49:54.640420,88,True,Mobile,SG
144,156,185,2026-04-09 10:29:28.866568,138,True,Mobile,SG
145,192,2,2026-01-22 05:05:59.771418,113,True,Web,TH
146,207,113,2025-08-07 03:27:38.149082,97,True,Tablet,ID
147,385,35,2025-06-27 17:39:52.813953,88,True,Tablet,SG
148,197,46,2026-02-19 04:11:51.134011,113,False,TV,ID
149,317,148,2026-03-03 07:24:05.342078,74,True,TV,ID
150,229,30,2025-10-18 11:43:19.010503,63,True,Web,ID
151,358,7,2025-11-04 10:10:24.116692,130,False,Mobile,ID
152,441,18,2025-08-20 15:21:18.805244,116,True,Mobile,SG
153,161,169,2026-02-18 02:09:41.757740,51,False,Tablet,SG
154,387,123,2025-09-25 17:53:12.982663,114,True,Tablet,TH
155,269,140,2026-05-03 09:07:33.148329,21,False,TV,TH
156,347,153,2025-11-26 19:26:31.932106,33,True,Mobile,ID
157,100,166,2025-11-05 15:45:06.158091,23,True,Web,ID
158,476,85,2025-10-03 18:06:03.303680,122,True,Mobile,SG
159,473,133,2026-02-28 16:37:46.554781,68,True,TV,ID
160,382,177,2026-03-27 20:30:20.954963,140,True,Tablet,MY
161,188,107,2025-11-23 00:51:43.899111,33,True,Tablet,SG
162,196,88,2026-04-07 09:06:16.153976,128,False,Web,SG
163,58,113,2025-12-18 07:47:59.636378,127,True,TV,TH
164,68,6,2025-11-07 07:48:04.922695,99,True,Web,SG
165,470,63,2026-01-13 18:49:23.174108,144,True,Mobile,MY
166,297,60,2025-09-25 19:09:26.159937,115,True,Mobile,ID
167,253,8,2025-10-15 02:39:02.499775,62,True,TV,SG
168,136,53,2025-10-28 21:08:52.982044,83,False,Tablet,SG
169,61,138,2026-03-09 18:47:59.093167,59,True,Mobile,SG
170,429,126,2026-03-20 20:17:43.916028,147,False,TV,MY
171,248,151,2026-05-03 09:19:07.287829,41,True,Tablet,ID
172,430,181,2026-02-20 21:43:06.819203,88,False,Web,ID
173,197,31,2026-03-25 05:45:47.131189,73,True,Mobile,ID
174,331,100,2025-12-05 05:20:48.645545,119,True,Web,MY
175,312,163,2026-03-07 12:35:58.566284,56,True,TV,SG
176,198,116,2025-08-23 04:51:37.815605,25,False,Tablet,MY
177,122,99,2025-09-11 10:29:30.955568,141,True,TV,MY
178,452,114,2025-11-18 09:49:26.775997,137,True,Web,ID
179,139,75,2025-10-26 17:16:05.768393,20,True,Web,SG
180,294,145,2026-01-12 04:49:20.251911,138,True,Mobile,SG
181,492,140,2026-03-06 16:50:28.623962,105,True,Web,ID
182,282,140,2026-03-10 06:09:15.339954,67,False,Mobile,TH
183,475,64,2025-08-22 19:35:38.919383,88,False,Mobile,SG
184,52,113,2026-06-12 09:47:40.776079,42,False,Mobile,TH
185,382,177,2025-06-27 00:58:47.123767,101,False,Web,MY
186,401,36,2025-07-28 09:03:50.405435,64,False,Tablet,MY
187,345,72,2025-08-17 04:31:03.082962,55,True,Web,SG
188,168,132,2026-05-29 06:29:08.010025,36,True,Web,MY
189,35,71,2025-12-01 03:01:02.762539,44,False,Mobile,SG
190,203,64,2025-07-18 12:19:02.044406,112,True,Web,SG
191,266,97,2025-09-14 02:35:17.062113,127,True,Tablet,ID
192,259,132,2025-07-24 08:12:44.840419,83,False,Tablet,MY
193,312,84,2025-07-08 21:33:27.242853,12,False,Tablet,SG
194,294,163,2025-11-12 11:30:46.448947,103,False,Tablet,MY
195,274,55,2026-06-19 16:02:20.817322,138,True,Tablet,SG
196,375,34,2026-02-04 08:28:42.059331,136,False,Tablet,ID
197,28,26,2026-01-01 09:36:46.381948,129,True,Tablet,SG
198,291,1,2026-03-12 00:22:09.367301,121,True,Web,SG
199,418,78,2026-01-29 07:54:15.963525,52,False,Tablet,SG
200,227,65,2026-06-05 12:31:17.657047,33,True,Tablet,SG
201,253,161,2026-04-20 16:31:53.631965,90,False,Web,MY
202,54,181,2026-02-13 23:14:35.975720,36,True,TV,SG
203,143,133,2025-12-02 10:31:37.047195,125,True,Web,TH
204,271,178,2025-09-06 18:43:14.210517,45,True,Mobile,SG
205,61,27,2026-02-20 00:41:33.998525,92,True,TV,MY
206,476,35,2026-04-14 17:29:04.769738,48,True,Web,ID
207,99,113,2025-10-07 13:40:03.984272,101,False,Web,SG
208,263,158,2025-07-07 09:12:53.429143,125,False,Mobile,SG
209,476,32,2026-01-30 01:48:25.834211,110,True,TV,ID
210,156,71,2025-12-30 12:06:06.596114,33,True,Web,ID
211,180,200,2025-09-17 17:22:31.728083,18,False,Web,SG
212,337,156,2025-08-26 00:14:58.873463,142,True,TV,ID
213,497,62,2025-07-08 06:42:23.658497,138,True,Mobile,ID
214,42,136,2025-09-20 11:52:10.160445,15,False,Tablet,SG
215,370,108,2025-06-25 05:07:17.362077,105,True,Mobile,MY
216,489,19,2025-08-21 14:43:34.752739,16,True,Mobile,SG
217,35,102,2026-06-24 04:27:47.448029,141,True,Web,ID
218,271,180,2026-04-05 21:01:43.208219,114,True,Web,ID
219,177,22,2025-11-01 02:02:08.446839,91,True,Tablet,PH
220,94,138,2025-11-16 10:19:59.027002,95,True,Web,TH
221,434,165,2026-01-25 04:02:29.048359,28,True,TV,PH
222,152,15,2025-12-31 05:00:41.731046,74,True,TV,MY
223,392,15,2026-03-21 06:18:56.722057,91,True,Web,SG
224,8,182,2025-07-20 04:05:05.979884,47,False,Mobile,PH
225,339,133,2025-07-28 00:58:32.164344,78,True,Mobile,ID
226,169,188,2025-10-07 00:24:27.331147,42,False,Mobile,TH
227,171,135,2026-04-24 04:07:20.812985,28,True,Tablet,ID
228,322,117,2026-05-25 07:21:08.628513,142,True,TV,MY
229,231,41,2025-10-30 05:55:21.851824,77,False,Tablet,ID
230,69,59,2026-06-11 22:33:06.538528,142,True,Tablet,SG
231,28,121,2025-10-04 02:24:17.183263,105,True,Mobile,PH
232,21,142,2026-02-01 13:50:21.986072,119,True,Mobile,TH
233,202,70,2025-09-04 03:45:52.163563,31,True,Mobile,ID
234,31,46,2026-05-30 16:15:06.230054,69,False,Tablet,PH
235,41,120,2026-01-21 02:05:51.642758,84,False,TV,SG
236,291,3,2025-09-28 11:24:32.624108,106,True,Web,SG
237,404,63,2025-11-20 19:26:51.912524,130,True,Tablet,PH
238,493,51,2025-08-02 23:50:58.522132,74,True,Tablet,SG
239,351,89,2025-07-21 13:07:16.962015,14,False,Mobile,ID
240,468,187,2025-10-10 13:56:39.142259,90,True,Web,SG
241,317,16,2026-06-05 23:54:49.022529,48,False,Mobile,PH
242,338,106,2026-04-14 09:00:08.372104,107,True,Web,MY
243,328,35,2026-06-09 12:53:16.373594,112,True,Web,MY
244,80,61,2026-05-11 02:24:00.106448,86,True,TV,TH
245,446,189,2026-04-18 02:27:28.240628,95,True,TV,SG
246,128,35,2026-01-21 01:59:06.360484,39,True,Mobile,MY
247,261,31,2026-03-05 15:43:21.305798,103,False,Mobile,SG
248,167,31,2026-06-12 22:48:48.974774,35,True,Web,TH
249,444,155,2026-01-16 19:12:14.953761,22,True,Tablet,SG
250,453,64,2026-04-02 07:57:03.429763,103,True,Mobile,SG
251,105,8,2026-03-28 18:25:56.483271,115,False,Web,MY
252,57,119,2026-06-11 04:35:28.687320,38,False,Mobile,SG
253,495,57,2025-12-09 16:45:30.748512,45,True,TV,ID
254,416,22,2025-12-10 09:10:05.341099,78,False,Mobile,PH
255,125,166,2026-01-25 10:35:01.479501,125,False,Mobile,TH
256,208,32,2025-07-05 02:21:10.741436,22,False,Mobile,PH
257,278,186,2025-08-06 13:47:00.093740,113,True,TV,MY
258,224,55,2025-07-19 18:46:03.969362,59,True,TV,SG
259,398,159,2026-02-11 13:07:50.058829,74,True,TV,TH
260,307,16,2026-06-23 05:30:16.870634,34,True,Mobile,SG
261,341,64,2026-02-27 08:15:36.080661,16,False,Tablet,MY
262,353,125,2025-09-17 02:06:56.681901,100,False,TV,MY
263,110,7,2025-10-18 10:13:22.158568,93,True,Mobile,TH
264,178,15,2026-06-09 01:48:39.310890,132,True,Tablet,PH
265,96,26,2025-12-30 18:09:19.225220,75,True,TV,TH
266,468,15,2025-06-28 15:50:04.194010,68,True,Tablet,MY
267,104,46,2026-04-25 01:16:03.311903,72,True,Tablet,ID
268,383,8,2025-09-23 18:46:11.838630,102,False,Web,MY
269,119,127,2025-07-29 01:54:06.033136,91,True,Mobile,SG
270,389,57,2026-02-26 04:04:39.303634,17,True,Mobile,TH
271,128,34,2026-04-20 23:56:49.212598,99,False,Tablet,TH
272,204,16,2025-07-22 21:03:13.417973,17,True,Web,SG
273,66,135,2026-05-31 06:59:57.251887,105,False,TV,PH
274,253,151,2025-12-16 03:58:26.654056,37,True,TV,PH
275,465,112,2025-11-01 05:37:55.003591,136,True,Mobile,PH
276,443,158,2026-05-17 17:57:53.892334,103,True,Web,SG
277,194,188,2025-10-01 09:15:25.431361,87,True,Web,PH
278,372,101,2026-06-06 00:48:48.128535,20,True,TV,TH
279,397,57,2026-03-01 14:33:28.994755,38,False,Mobile,ID
280,151,89,2026-05-23 10:48:32.602432,93,True,Tablet,SG
281,451,172,2025-12-24 08:42:42.448031,97,True,TV,SG
282,40,90,2025-09-06 00:49:56.262233,77,False,Web,SG
283,281,188,2026-03-20 17:11:52.858595,119,False,Tablet,MY
284,239,90,2026-05-09 20:51:16.618251,108,True,TV,TH
285,419,195,2025-09-08 15:10:30.710627,69,True,Mobile,TH
286,187,6,2025-09-07 04:00:22.765310,93,True,Mobile,SG
287,237,42,2025-09-24 07:22:24.889470,31,True,Tablet,SG
288,385,158,2026-02-06 01:04:31.037899,135,False,TV,ID
289,391,112,2025-08-21 02:01:22.971572,52,True,TV,PH
290,262,179,2025-08-03 01:48:57.761883,79,True,TV,SG
291,250,147,2026-05-27 04:45:05.874006,137,True,TV,MY
292,187,170,2026-02-26 22:36:36.810328,134,True,Mobile,SG
293,186,21,2026-02-22 10:01:10.495602,133,False,TV,MY
294,315,170,2026-02-04 07:15:47.808455,79,True,Web,SG
295,243,95,2026-03-31 05:47:04.857667,59,True,TV,MY
296,143,69,2026-01-08 21:02:02.636284,27,True,Web,SG
297,428,89,2025-07-10 13:04:18.332785,117,False,Web,MY
298,246,134,2025-12-18 06:15:35.881352,119,False,Web,PH
299,372,61,2026-02-06 19:13:31.647053,133,True,TV,TH
300,20,129,2025-12-21 22:20:27.321352,144,False,Web,ID
301,73,194,2026-06-20 00:02:39.334101,126,True,Tablet,PH
302,121,33,2026-05-18 17:29:17.034721,22,True,Tablet,MY
303,407,38,2026-05-08 10:01:20.790831,78,True,Web,TH
304,52,100,2025-12-21 08:53:06.908035,113,True,Tablet,MY
305,8,180,2026-06-19 15:34:15.121059,145,False,Mobile,SG
306,369,151,2026-05-25 16:05:57.698174,37,False,Web,SG
307,182,138,2025-10-05 11:21:11.837403,100,False,TV,ID
308,371,156,2025-09-14 05:24:55.323155,133,True,TV,SG
309,392,175,2026-01-21 17:30:43.045956,114,True,Tablet,SG
310,151,13,2025-07-14 21:15:11.546243,133,False,Tablet,SG
311,192,80,2026-04-13 00:48:41.788125,83,False,Tablet,ID
312,144,35,2025-12-16 19:26:32.381146,88,False,TV,TH
313,169,187,2026-01-08 14:50:43.296304,118,True,Mobile,MY
314,261,190,2025-12-25 15:10:49.615468,136,False,Tablet,TH
315,334,41,2025-11-15 21:49:52.993186,28,True,TV,SG
316,340,146,2026-03-02 18:52:59.475157,19,True,Tablet,SG
317,34,64,2025-08-27 22:51:40.880095,20,True,Tablet,ID
318,173,95,2026-06-16 18:25:51.762196,130,True,Web,SG
319,18,62,2026-03-07 03:14:51.498844,107,True,TV,PH
320,303,151,2025-12-10 03:28:18.151459,101,True,Tablet,SG
321,439,24,2026-03-03 20:03:27.345090,84,True,Mobile,TH
322,495,55,2025-06-29 10:12:51.944535,68,True,Web,SG
323,262,132,2025-09-10 02:00:29.396951,17,False,Tablet,ID
324,303,34,2026-01-23 07:34:54.980165,56,True,Mobile,SG
325,193,183,2025-10-21 23:17:56.245574,82,True,TV,SG
326,161,56,2026-02-03 22:04:08.613471,131,True,Web,ID
327,380,27,2025-09-27 23:04:40.609179,13,True,Web,TH
328,235,144,2026-01-11 11:10:42.405028,84,True,Mobile,SG
329,175,164,2025-09-19 17:18:29.630944,95,False,TV,ID
330,419,77,2025-12-14 06:18:13.239875,60,True,Tablet,TH
331,388,104,2026-02-04 00:45:03.295133,93,False,Web,ID
332,188,67,2025-11-05 18:12:23.832979,119,True,Web,MY
333,371,49,2025-12-24 06:42:05.738883,99,False,Mobile,MY
334,497,122,2025-09-10 00:04:49.957391,103,True,Tablet,TH
335,363,47,2026-03-08 00:52:55.376308,87,True,Mobile,SG
336,365,196,2025-11-08 02:10:48.636914,58,False,Tablet,ID
337,141,91,2026-05-03 03:25:14.792972,69,False,TV,ID
338,208,96,2025-10-05 05:46:07.315362,78,True,TV,SG
339,32,163,2025-08-29 19:28:08.900182,30,True,Mobile,SG
340,434,98,2025-08-12 00:08:16.056460,147,True,Mobile,TH
341,84,52,2026-01-21 10:44:26.819935,99,True,Web,TH
342,294,37,2025-09-16 14:09:52.572339,92,False,Mobile,SG
343,209,162,2025-07-31 14:02:15.048268,57,True,Mobile,MY
344,133,195,2025-10-01 16:54:44.699959,55,True,Mobile,ID
345,495,23,2025-09-19 05:36:53.588182,45,True,Web,MY
346,306,99,2025-11-29 23:19:45.042619,13,True,Mobile,MY
347,9,83,2025-11-11 05:20:08.339865,147,True,Web,ID
348,157,58,2025-08-17 09:02:04.253300,100,True,Mobile,MY
349,193,43,2026-06-10 10:15:49.719952,28,False,TV,SG
350,463,134,2025-08-18 17:30:20.562440,146,True,Tablet,PH
351,215,126,2026-04-15 08:53:55.789225,103,False,Mobile,TH
352,259,5,2025-08-28 14:42:01.205226,70,True,Tablet,SG
353,14,151,2025-12-24 13:57:28.704786,141,True,TV,ID
354,23,97,2026-06-23 17:27:31.957037,77,False,Web,MY
355,29,170,2026-05-01 08:09:05.321235,39,True,Mobile,ID
356,268,114,2025-12-30 22:33:44.617725,109,True,TV,ID
357,131,178,2026-03-15 06:51:44.090882,14,True,Web,ID
358,170,160,2026-04-07 22:38:36.155354,47,True,Tablet,MY
359,402,31,2025-10-12 16:37:51.477192,84,True,Mobile,SG
360,126,200,2026-01-16 10:10:26.727476,79,False,Tablet,MY
361,262,76,2026-01-18 12:06:16.014249,53,True,TV,SG
362,308,85,2025-11-17 14:53:55.638999,72,True,Web,TH
363,372,172,2026-03-04 07:44:20.700392,138,True,Mobile,MY
364,461,186,2025-07-17 00:52:04.122233,37,False,Web,MY
365,188,68,2026-04-18 08:20:13.961990,130,True,Tablet,TH
366,184,93,2025-12-16 03:50:00.807872,92,True,Mobile,TH
367,28,3,2026-02-10 03:49:27.551888,47,True,Mobile,MY
368,281,160,2025-12-06 09:55:21.763524,80,False,Mobile,TH
369,111,30,2025-10-25 08:07:20.036578,114,True,TV,TH
370,440,123,2025-11-03 22:42:35.204463,119,True,Tablet,SG
371,444,186,2026-01-15 18:29:50.116225,27,False,Tablet,SG
372,383,124,2026-05-31 10:55:45.270851,124,True,TV,MY
373,17,176,2025-09-27 05:40:10.710088,45,True,TV,TH
374,282,12,2025-07-02 08:28:30.386321,28,True,TV,ID
375,433,135,2025-08-08 09:20:31.440514,69,False,Web,SG
376,339,177,2026-05-07 21:44:53.419166,36,True,Web,MY
377,425,174,2026-06-11 21:03:07.050115,110,True,Tablet,TH
378,397,14,2025-09-05 18:37:20.572427,14,True,Mobile,TH
379,321,43,2026-01-21 10:45:21.358350,31,False,TV,SG
380,177,13,2026-02-17 04:43:46.078524,141,True,Web,MY
381,149,21,2025-08-27 20:34:07.960862,129,True,Web,SG
382,324,115,2026-04-06 02:36:20.207116,92,True,TV,ID
383,61,104,2025-11-01 19:24:14.175715,117,True,Web,TH
384,390,159,2026-02-25 23:39:00.733620,89,False,Web,ID
385,291,88,2025-12-20 03:51:23.390664,105,False,Tablet,TH
386,208,144,2026-03-21 02:48:53.738492,133,False,TV,MY
387,58,195,2026-05-16 00:54:28.334488,68,True,TV,ID
388,186,141,2025-11-11 06:58:48.894171,145,True,Mobile,TH
389,320,36,2025-10-07 18:12:00.863147,116,True,Web,SG
390,250,56,2026-02-10 20:02:26.823069,129,False,Mobile,SG
391,479,107,2025-08-17 00:18:32.771080,23,False,Tablet,MY
392,491,116,2025-08-25 07:31:48.933218,129,True,Tablet,SG
393,324,2,2026-04-16 02:51:28.674527,147,False,Web,MY
394,380,124,2025-10-26 08:04:05.828122,142,False,Tablet,ID
395,104,188,2026-02-10 16:11:40.290359,44,True,Web,ID
396,203,130,2026-01-19 21:26:28.006416,110,True,Web,ID
397,157,71,2026-05-01 03:51:49.550269,113,False,Tablet,MY
398,82,36,2025-07-21 03:59:18.240181,117,True,Tablet,MY
399,447,141,2025-08-23 06:39:07.104835,92,False,Tablet,ID
400,126,54,2025-09-16 11:06:25.263727,86,False,Tablet,SG
401,452,167,2025-10-18 20:16:55.017331,57,True,Web,SG
402,69,195,2025-10-09 12:33:47.507056,102,True,Web,PH
403,452,107,2025-09-30 19:12:07.625993,148,True,Tablet,TH
404,339,28,2026-02-15 13:24:01.773005,18,True,Mobile,SG
405,168,193,2025-10-02 04:17:56.724846,53,False,Web,SG
406,36,177,2025-12-04 14:28:32.965833,87,True,Web,MY
407,288,27,2026-05-06 05:45:28.423537,69,False,Web,SG
408,497,179,2025-11-04 18:01:08.988265,85,False,Mobile,MY
409,268,176,2026-01-25 11:24:04.346340,92,False,Mobile,ID
410,128,159,2026-06-12 18:10:22.118907,125,False,Tablet,ID
411,417,95,2025-11-23 07:31:55.500878,62,False,Tablet,SG
412,106,175,2025-08-31 06:30:20.239149,31,True,Mobile,MY
413,239,11,2025-07-03 13:06:07.071544,121,True,TV,SG
414,162,2,2026-03-17 22:04:54.013439,96,True,Tablet,SG
415,204,153,2026-02-21 21:44:02.767245,25,False,Web,TH
416,191,126,2026-06-03 14:15:04.778918,103,True,Web,MY
417,115,134,2026-03-08 00:44:39.986309,29,False,Mobile,MY
418,259,24,2025-07-24 08:25:53.796048,101,True,Mobile,SG
419,227,76,2025-08-25 01:42:01.480894,67,False,Web,MY
420,366,193,2025-08-01 17:33:29.729234,14,True,TV,SG
421,414,158,2025-07-18 09:47:31.912705,74,False,Web,SG
